티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
0222F0,KR70222F0009,마이티 AI데이터센터밸류체인,DB 마이티 AI데이터센터밸류체인증권상장지수투자신탁[주식],DB Mighty AI Data Center Value Chain ETF,디비자산운용,2026-08-04,KAP AI데이터센터밸류체인지수,한국자산평가(KAP),실물(패시브),국내,주식,비과세,0.365,50000,1150000,13065,-325,-2.43,13015.72,1395,18011975,0.18,14932750000,149.33,0,0.0
442260,KR7442260006,마이티 다이나믹퀀트액티브,DB 마이티 다이나믹퀀트액티브증권상장지수투자신탁[주식],DB Mighty Dynamic Quant Active ETF,디비자산운용,2022-10-25,코스피 200,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.295,40000,1240000,38295,-865,-2.21,38148.81,951,35981365,0.36,47175800000,471.76,0,0.0
0001P0,KR70001P0004,마이티 바이오시밀러&CDMO액티브,DB 마이티 바이오시밀러&CDMO액티브증권상장지수투자신탁[주식],DB Mighty Biosimilar & CDMO Active ETF,디비자산운용,2024-12-24,FnGuide 바이오시밀러&CDMO 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.805,40000,1120000,8515,-280,-3.18,8558.95,7924,67693800,0.68,9587200000,95.87,0,0.0
0229F0,KR70229F0002,마이티 신약포커스바이오액티브,DB 마이티 신약포커스바이오액티브증권상장지수투자신탁[주식],DB Mighty Biopharma Focus Active ETF,디비자산운용,2026-09-01,FnGuide 신약포커스바이오 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.785,50000,700000,8705,-220,-2.46,8707.56,2313,19938580,0.2,6093500000,60.94,0,0.0
159800,KR7159800002,마이티 코스피100,DB마이티K100증권상장지수투자신탁(주식),DB Mighty K100 ETF,디비자산운용,2012-07-05,코스피 100,KRX,실물(패시브),국내,주식,비과세,0.375,40000,280000,87035,-2025,-2.27,86958.59,67,5777645,0.06,24319400000,243.19,0,0.0
472840,KR7472840008,IBK 200,IBK IBK 200증권상장지수투자신탁[주식],IBK IBK KS200 ETF,아이비케이자산운용,2023-12-21,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.08,25000,375000,108815,-2375,-2.14,109073.04,545,59031140,0.59,40805625000,408.06,0,0.0
0005G0,KR70005G0001,IBK K-AI반도체코어테크,IBK IBK K-AI반도체 코어테크 증권상장지수투자신탁[주식],IBK IBK K-AI Semiconductor Core Technology ETF,아이비케이자산운용,2025-01-21,FnGuide K-AI반도체 코어테크 지수,FnGuide,실물(패시브),국내,주식,비과세,0.28,50000,3450000,51935,-1745,-3.25,51677.56,21043,1077741525,10.78,177364500000,1773.64,0,0.0
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,IBK IBK 미국AI TOP10국채혼합50 증권상장지수투자신탁[채권혼합],IBK IBK US AI TOP10 Government Bond Balanced50 ETF,아이비케이자산운용,2026-04-28,FnGuide 미국AI TOP10국채혼합 지수,FnGuide,실물(패시브),국내&해외,혼합자산,배당소득세(보유기간과세),0.25,50000,4700000,9840,-5,-0.05,9826.36,1097,10724020,0.11,46248000000,462.48,0,0.0
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,IBK IBK 중기종합채권(AA-이상)액티브증권상장지수투자신탁[채권],IBK IBK Mid-Term Bond(AA- above)Active ETF,아이비케이자산운용,2025-12-16,"KIS 중기종합채권 (1~5Y, AA-이상, 총수익)",KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.041,1000,1107000,100215,-170,-0.17,100211.33,98,9821010,0.1,110938005000,1109.38,0,0.0
0221V0,KR70221V0000,IBK 초단기채권액티브,IBK IBK 초단기채권액티브 증권상장지수투자신탁[채권],IBK IBK Ultra Short-Term Bond Active ETF,아이비케이자산운용,2026-07-21,KIS 단기자금 총수익지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,1000,1069000,100550,5,0.0,100559.85,57,5731080,0.06,107487950000,1074.88,0,0.0
0191S0,KR70191S0001,IBK 코스닥150,IBK IBK 코스닥150증권상장지수투자신탁[주식],IBK IBK KOSDAQ150 ETF,아이비케이자산운용,2026-05-19,코스닥 150,KRX,실물(패시브),국내,주식,비과세,0.105,20000,740000,14015,-420,-2.91,14023.21,2717,38066970,0.38,10345200000,103.45,0,0.0
0208N0,KR70208N0007,IBK 코스피액티브,IBK IBK 코스피액티브증권상장지수투자신탁[주식],IBK IBK KOSPI ACTIVE ETF,아이비케이자산운용,2026-06-23,코스피,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.415,50000,1650000,7610,-90,-1.17,7625.17,2358,17779070,0.18,12556500000,125.56,0,0.0
361580,KR7361580004,RISE 200TR,KB RISE 200 Total Return증권상장지수투자신탁(주식),KB RISE 200 Total Return ETF,케이비자산운용,2020-08-21,코스피 200 TR,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.012,50000,8050000,62245,-1505,-2.36,62309.39,42332,2625320005,26.25,501152750000,5011.53,0,0.0
290080,KR7290080001,RISE 200고배당커버드콜ATM,KB RISE 200고배당커버드콜ATM증권상장지수투자신탁(주식-파생형),KB RISE 200 High Dividend Covered Call ATM ETF,케이비자산운용,2018-02-27,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.4,50000,1700000,7445,100,1.36,7485.75,16927,125139422,1.25,12401500000,124.02,0,0.0
284980,KR7284980000,RISE 200금융,KB RISE 200금융증권상장지수투자신탁(주식),KB RISE 200 Financials ETF,케이비자산운용,2017-12-08,코스피 200 금융,KRX,실물(패시브),국내,주식,비과세,0.19,20000,860000,23200,345,1.51,23243.93,4667,107851475,1.08,19939100000,199.39,0,0.0
252400,KR7252400007,RISE 200선물레버리지,KB RISE 200선물레버리지증권상장지수투자신탁(주식-파생형),KB RISE 200 Futures Leverage ETF,케이비자산운용,2016-09-12,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.022,100000,600000,101970,-4400,-4.14,102247.72,2373,237853805,2.38,61209000000,612.09,0,0.0
252420,KR7252420005,RISE 200선물인버스2X,KB RISE 200선물인버스2X증권상장지수투자신탁(주식-파생형),KB RISE 200 Futures Inverse 2X ETF,케이비자산운용,2016-09-22,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.022,100000,50100000,78,4,5.41,77.37,1709292,133878737,1.34,3907800000,39.08,0,0.0
252410,KR7252410006,RISE 200선물인버스,KB RISE 200선물인버스증권상장지수투자신탁(주식-파생형),KB RISE 200 Futures Inverse ETF,케이비자산운용,2016-09-12,코스피 200 선물지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.022,100000,2000000,1293,16,1.25,1298.68,31363,40938074,0.41,2586000000,25.86,0,0.0
475720,KR7475720009,RISE 200위클리커버드콜,KB RISE 200위클리커버드콜 증권상장지수투자신탁(주식-파생형),KB RISE 200 Weekly Covered Call ETF,케이비자산운용,2024-03-05,코스피 200 위클리 커버드콜 ATM 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.3,50000,66500000,12705,-145,-1.13,12726.64,552962,6975291156,69.75,844550000000,8445.5,0,0.0
148020,KR7148020001,RISE 200,KB RISE 200증권상장지수투자신탁(주식),KB RISE 200 Securities ETF(Equity),케이비자산운용,2011-10-20,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.017,50000,40350000,110335,-2355,-2.09,110450.39,884406,96849306427,968.49,4452219000000,44522.19,0,0.0
183700,KR7183700004,RISE 200채권혼합50,KB RISE 200채권혼합50증권상장지수투자신탁(채권혼합),KB RISE 200 Fixed Income Balanced 50 ETF,케이비자산운용,2013-10-17,코스피 200 KTB 혼합지수,KRX,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.2,60000,420000,96310,-1355,-1.39,96291.38,1949,187709830,1.88,40450200000,404.5,0,0.0
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,KB RISE 26-11 회사채(AA-이상)액티브증권상장지수투자신탁(채권),KB RISE Nov2026 Term Credit ETF,케이비자산운용,2025-11-18,KAP 26-11 회사채(AA-이상) 총수익지수,한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,2000,2234000,51035,10,0.02,51035.21,223,11379895,0.11,114012190000,1140.12,0,0.0
465330,KR7465330009,RISE 2차전지TOP10,KB RISE 2차전지TOP10 iSelect증권상장지수투자신탁(주식),KB RISE Secondary Cell TOP10 ETF,케이비자산운용,2023-09-12,iSelect 2차전지 TOP10 지수(PR),NH투자증권,실물(패시브),국내,주식,비과세,0.07,25000,6100000,11640,-415,-3.44,11573.2,196856,2289852858,22.9,70668500000,706.68,0,0.0
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),KB RISE 2차전지TOP10인버스iSelect증권상장지수투자신탁(주식-파생형)(합성),KB RISE Secondary Cell TOP10 Inverse ETF(SYNTH),케이비자산운용,2023-09-12,iSelect 2차전지 TOP10 지수(PR),NH투자증권,합성(패시브),국내,주식,배당소득세(보유기간과세),0.49,25000,2000000,15760,400,2.6,15980.9,68485,1076529191,10.77,31540000000,315.4,0,0.0
422420,KR7422420000,RISE 2차전지액티브,KB RISE 2차전지액티브증권상장지수투자신탁(주식),KB RISE Secondary Cell Active ETF,케이비자산운용,2022-04-08,iSelect 2차전지 지수 (시장가격지수),NH투자증권,실물(액티브),국내,주식,배당소득세(보유기간과세),0.35,20000,32540000,6870,-170,-2.41,6836.88,156310,1069388185,10.69,222573600000,2225.74,0,0.0
105780,KR7105780001,RISE 5대그룹주,KB RISE 5대그룹주증권상장지수투자신탁(주식),KB RISE Top5 Group ETF,케이비자산운용,2008-10-22,MKF 5대그룹주,FnGuide,실물(패시브),국내,주식,비과세,0.4,200000,2000000,16770,-305,-1.79,16800.95,2568,42813695,0.43,33540000000,335.4,0,0.0
469070,KR7469070007,RISE AI&로봇,KB RISE AI&로봇증권상장지수투자신탁(주식),KB RISE AI&Robotics ETF,케이비자산운용,2023-10-24,iSelect AI&로봇 지수(시장가격),NH투자증권,실물(패시브),국내,주식,비과세,0.4,50000,33550000,11125,-130,-1.16,11128.61,262122,2902439322,29.02,373243750000,3732.44,0,0.0
0093A0,KR70093A0000,RISE AI반도체TOP10,KB RISE AI반도체TOP10증권상장지수투자신탁(주식),KB RISE AI Semiconductor TOP 10 ETF,케이비자산운용,2025-08-26,FnGuide AI반도체TOP10 지수,FnGuide,실물(패시브),국내,주식,비과세,0.2,50000,5450000,33450,-1705,-4.85,33471.19,222035,7440555923,74.41,182193500000,1821.93,0,0.0
0101N0,KR70101N0005,RISE AI전력인프라,KB RISE AI전력인프라증권상장지수투자신탁(주식),KB RISE AI Electricity Infrastructure ETF,케이비자산운용,2025-09-23,KRX-Akros AI 전력인프라 지수,KRX,실물(패시브),국내,주식,비과세,0.2,50000,31400000,20385,-125,-0.61,20397.96,235458,4736040732,47.36,639461000000,6394.61,0,0.0
427120,KR7427120001,RISE AI플랫폼,KB RISE AI플랫폼증권상장지수투자신탁(주식),KB RISE AI Platform ETF,케이비자산운용,2022-05-17,FnGuide AI 플랫폼 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,20000,680000,5080,-30,-0.59,5095.31,36,183601,0.0,3454400000,34.54,0,0.0
477080,KR7477080006,RISE CD금리액티브(합성),KB RISE CD금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),KB RISE CD Rate Active(SYNTH) ETF,케이비자산운용,2024-03-26,FnGuide CD금리투자 지수(총수익),FnGuide,합성(액티브),국내,기타,배당소득세(보유기간과세),0.02,1000,15514000,107565,5,0.0,107570.97,14028,1508843196,15.09,1668763410000,16687.63,0,0.0
290130,KR7290130004,RISE ESG사회책임투자,KB RISE ESG사회책임투자증권상장지수투자신탁(주식),KB RISE ESG SRI ETF,케이비자산운용,2018-02-27,KRX ESG 사회책임경영지수(S),KRX,실물(패시브),국내,주식,비과세,0.3,50000,14100000,47965,-1030,-2.1,47950.05,70509,3351707960,33.52,676306500000,6763.06,0,0.0
367770,KR7367770005,RISE 수소경제테마,KB RISE Fn수소경제테마증권상장지수투자신탁(주식),KB RISE Fn Hydrogen Economy ETF,케이비자산운용,2020-10-29,FnGuide 수소 경제 테마 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,5200000,23000,-115,-0.5,22944.88,44328,1002983740,10.03,119340000000,1193.4,0,0.0
326240,KR7326240009,RISE IT플러스,KB RISE IT플러스증권상장지수투자신탁(주식),KB RISE IT Plus ETF,케이비자산운용,2019-06-20,FnGuide IT플러스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.4,20000,2540000,43345,-1375,-3.07,43428.85,4076,176299210,1.76,110096300000,1100.96,0,0.0
385560,KR7385560008,RISE KIS국고채30년Enhanced,KB RISE KIS국고채30년Enhanced증권상장지수투자신탁(채권),KB RISE 30-Years Treasury Bond Enhanced ETF,케이비자산운용,2021-05-26,KIS 국고채30년Enhanced지수(시장가격),KIS자산평가,실물(패시브),국내,채권,배당소득세(보유기간과세),0.05,1000,9779000,49235,-555,-1.11,49196.29,29299,1434471212,14.34,480833430000,4808.33,0,0.0
479520,KR7479520009,RISE KOFR금리액티브(합성),KB RISE KOFR금리액티브증권상장지수투자신탁(채권혼합-파생형)(합성),KB RISE KOFR Active(SYNTH) ETF,케이비자산운용,2024-04-30,KOFR 지수,한국예탁결제원,합성(액티브),국내,기타,배당소득세(보유기간과세),0.02,1000,9707000,106470,15,0.01,106468.84,1722,183338459,1.83,1033504290000,10335.04,0,0.0
270800,KR7270800006,RISE KQ고배당,KB RISE KQ고배당증권상장지수투자신탁(주식),KB RISE KQ High Dividend ETF,케이비자산운용,2017-07-07,FnGuide KQ고배당포커스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,50000,550000,15440,180,1.18,15431.94,1121,17258885,0.17,8492000000,84.92,0,0.0
292050,KR7292050002,RISE KRX300,KB RISE KRX300증권상장지수투자신탁(주식),KB RISE KRX300 ETF,케이비자산운용,2018-03-26,KRX 300,KRX,실물(패시브),국내,주식,비과세,0.05,50000,350000,49590,-1285,-2.53,49731.16,540,26544990,0.27,17356500000,173.56,0,0.0
388280,KR7388280000,RISE K엔터&여행레저,KB RISE K엔터&여행레저증권상장지수투자신탁(주식),KB RISE K-Entertainment & Travel Leisure ETF,케이비자산운용,2021-06-10,FnGuide K엔터&여행레저 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,20000,3260000,7185,-45,-0.62,7148.88,2205,15596895,0.16,23243800000,232.44,0,0.0
0192L0,KR70192L0007,RISE SK하이닉스단일종목레버리지,KB RISE SK하이닉스단일종목레버리지증권상장지수투자신탁(주식-파생형),KB RISE SK hynix Single Stock Leverage,케이비자산운용,2026-05-27,KRX SK하이닉스 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.09,25000,4450000,9830,-530,-5.12,9926.48,41544,397426965,3.97,43765750000,437.66,0,0.0
0013R0,KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),KB RISE TSLA-UST타겟커버드콜증권상장지수투자신탁(채권혼합-파생재간접형)(합성),KB RISE Tesla UST30Y 15% Target Cvd Call Balanced ETF(SYNTH),케이비자산운용,2025-02-18,KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),한국경제신문,합성(패시브),해외,혼합자산,배당소득세(보유기간과세),0.25,50000,3600000,7570,-40,-0.53,7560.61,7766,58682639,0.59,27234000000,272.34,0,0.0
234310,KR7234310001,RISE V&S셀렉트밸류,KB RISE V&S셀렉트밸류증권상장지수투자신탁(주식),KB RISE V&S Select Value ETF,케이비자산운용,2016-02-02,FnGuide 셀렉트 밸류 지수,FnGuide,실물(패시브),국내,주식,비과세,0.3,100000,500000,28255,-570,-1.98,28336.82,102,2857975,0.03,14127500000,141.28,0,0.0
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합,KB RISE V&S셀렉트밸류채권혼합증권상장지수투자신탁(채권혼합),KB RISE V&S Select Value Fixed Income Balanced,케이비자산운용,2016-04-12,FnGuide 셀렉트벨류 채권혼합지수,FnGuide,실물(패시브),국내,혼합자산,배당소득세(보유기간과세),0.23,200000,2200000,15715,-95,-0.6,15708.46,1722,27186810,0.27,34573000000,345.73,0,0.0
401170,KR7401170006,RISE 메타버스,KB RISE iSelect메타버스증권상장지수투자신탁(주식),KB RISE iSelect METAVERSE ETF,케이비자산운용,2021-10-13,iSelect 메타버스 지수(시장가격지수),NH투자증권,실물(패시브),국내,주식,비과세,0.45,20000,3920000,10720,20,0.19,10687.31,7897,83928175,0.84,41767600000,417.68,0,0.0
300640,KR7300640000,RISE 게임테마,KB RISE 게임테마증권상장지수투자신탁(주식),KB RISE Game Industry ETF,케이비자산운용,2018-07-24,WISE 게임 테마 지수 (시장가격지수),WiseFn,실물(패시브),국내,주식,비과세,0.3,50000,3250000,6410,-15,-0.23,6431.14,6351,40781990,0.41,20832500000,208.32,0,0.0
266160,KR7266160001,RISE 고배당,KB RISE 고배당증권상장지수투자신탁(주식),KB RISE High Dividend ETF,케이비자산운용,2017-04-14,FnGuide 고배당포커스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.2,50000,6350000,33570,-315,-0.93,33476.52,13622,451700210,4.52,212534500000,2125.34,0,0.0
481430,KR7481430007,RISE 국고채10년액티브,KB RISE 국고채10년액티브증권상장지수투자신탁(채권),KB RISE 10-Years Treasury Bond Active ETF,케이비자산운용,2024-05-21,KAP 국고채 10년 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.012,1000,826000,96800,-650,-0.67,96803.04,134,12957940,0.13,79956800000,799.57,0,0.0
282000,KR7282000009,RISE 국고채3년선물인버스,KB RISE 국고채3년선물인버스증권상장지수투자신탁(채권-파생형),KB RISE KTB 3Y Futurues Inverse ETF,케이비자산운용,2017-11-09,국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,1000,102000,115275,220,0.19,115280.21,5,576430,0.01,11756010000,117.56,0,0.0
114100,KR7114100001,RISE 국고채3년,KB RISE 국고채3년증권상장지수투자신탁(채권),KB RISE KTB ETF(Bond),케이비자산운용,2009-07-29,KTB INDEX(시장가격),KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.115,1000,940000,105720,-240,-0.23,105753.5,5529,584183695,5.84,99372100000,993.72,0,0.0
451670,KR7451670004,RISE 국채30년레버리지(합성),KB RISE 국채30년레버리지KAP증권상장지수투자신탁(채권-파생형)(합성),KB RISE KTB 30Y Leverage (SYNTH) ETF,케이비자산운용,2023-02-14,KAP 국채30년 TR 지수(총수익),한국자산평가(KAP),합성(패시브),국내,채권,배당소득세(보유기간과세),0.1,25000,500000,11520,-265,-2.25,11494.12,651,7452890,0.07,5760000000,57.6,0,0.0
295020,KR7295020002,RISE 국채선물10년인버스,KB RISE 국채선물10년인버스증권상장지수투자신탁(채권-파생형),KB RISE KTB 10Y Futures Inverse ETF,케이비자산운용,2018-05-11,10년국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,2000,396000,61555,405,0.66,61552.87,27,1664895,0.02,24369840000,243.7,0,0.0
295000,KR7295000004,RISE 국채선물10년,KB RISE 국채선물10년증권상장지수투자신탁(채권-파생형),KB RISE KTB 10Y Futures ETF,케이비자산운용,2018-05-11,10년국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,2000,100000,50615,-375,-0.74,50652.4,5,252900,0.0,5063000000,50.63,0,0.0
432600,KR7432600005,RISE 국채선물3년,KB RISE 국채선물3년증권상장지수투자신탁(채권-파생형),KB RISE KTB 3Y Futures ETF,케이비자산운용,2022-06-14,국채선물지수,KRX,실물(패시브),국내,채권,배당소득세(보유기간과세),0.07,2000,100000,55110,-150,-0.27,55125.3,22,1212210,0.01,5511000000,55.11,0,0.0
0233N0,KR70233N0006,RISE 글로벌AI낸드메모리반도체,KB RISE 글로벌AI낸드메모리반도체증권상장지수투자신탁(주식),KB RISE Global AI NAND Memory Semiconductor ETF,케이비자산운용,2026-09-01,iSelect 글로벌AI낸드메모리반도체지수,NH투자증권,실물(패시브),국내&해외,주식,배당소득세(보유기간과세),0.45,50000,1350000,10585,-355,-3.24,10557.98,78492,827283713,8.27,14289750000,142.9,0,0.0
0114X0,KR70114X0008,RISE 글로벌게임테크TOP3Plus,KB RISE 글로벌게임테크TOP3Plus증권상장지수투자신탁(주식),KB RISE Global Game Tech TOP3 Plus ETF,케이비자산운용,2025-10-21,Solactive-KEDI 글로벌 게임 테크 TOP3 플러스 지수,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,650000,8420,-35,-0.41,8457.29,318,2685595,0.03,5460000000,54.6,0,0.0
437370,KR7437370000,RISE 글로벌농업경제,KB RISE 글로벌농업경제MV증권상장지수투자신탁(주식),KB RISE Global Agribusiness MV ETF,케이비자산운용,2022-07-29,MVIS Global Agribusiness Index(Price Return),MVIS,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,700000,10720,-50,-0.46,10640.43,3987,42585040,0.43,7504000000,75.04,0,0.0
375270,KR7375270006,RISE 글로벌데이터센터리츠(합성),KB RISE 글로벌데이터센터리츠부동산상장지수투자신탁(파생형)(합성),KB RISE Global Data Center REITs ETF(SYNTH),케이비자산운용,2021-01-14,Kelly Data Center & Tech Infrastructure Net Total Return Index,SYNTAX,합성(패시브),해외,부동산,배당소득세(분리과세부동산ETF),0.4,50000,650000,13135,-255,-1.9,13140.67,516,6791685,0.07,8554000000,85.54,0,0.0
475380,KR7475380002,RISE 글로벌리얼티인컴,KB RISE 글로벌리얼티인컴 부동산상장지수투자신탁(재간접형),KB RISE Global Realty Income ETF,케이비자산운용,2024-02-20,Solactive Global Realty Income Index(Price Return),Solactive,실물(패시브),해외,부동산,배당소득세(분리과세부동산ETF),0.01,50000,2650000,9895,-70,-0.7,9891.9,4898,48616221,0.49,26208500000,262.08,0,0.0
476310,KR7476310008,RISE 글로벌비만산업TOP2+,KB RISE 글로벌비만산업TOP2+증권상장지수투자신탁(주식),KB RISE Global Obesity Care Industry TOP2+ ETF,케이비자산운용,2024-02-27,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),한국경제신문,실물(패시브),해외,주식,배당소득세(보유기간과세),0.35,50000,550000,9190,-25,-0.27,9259.79,451,4121775,0.04,5054500000,50.55,0,0.0
417450,KR7417450004,RISE 글로벌수소경제,KB RISE 글로벌수소경제Indxx증권상장지수투자신탁(주식),KB RISE Global Hydrogen Economy Indxx ETF,케이비자산운용,2022-02-15,Indxx Hydrogen Economy Index (PR),Indxx,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,50000,850000,15690,-635,-3.89,15710.81,477,7524435,0.08,13349250000,133.49,0,0.0
442320,KR7442320008,RISE 글로벌원자력,KB RISE 글로벌원자력iSelect증권상장지수투자신탁(주식),KB RISE Global Nuclear Power ETF,케이비자산운용,2022-10-13,iSelect 글로벌원자력 지수(시장가격),NH투자증권,실물(패시브),해외,주식,배당소득세(보유기간과세),0.4,10000,6270000,36070,-920,-2.49,36102.85,7339,264772166,2.65,226221600000,2262.22,0,0.0
